Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
Intact cells/Dead singlets | Freq. of Parent,5.52,4.49,3.7,3.87,2.17,4.08,3.78,3.33,4.99,1.94,3.34,3.71,3.6,6.07,2.09,2.79,2.81,3.08,4.78,2.56,4.12,4.6,2.8,5.27,1.64,4.62,3.1,3.73,7.66,13,2.28,2.63,1.64,0.89,1.09,2.88,2.52,2.49,2.88,3.71,3.01,2.56,2.87,3.6,4.99,5.36,3.37,3.86,4.92,2.36
Intact cells/Live Singlets | Freq. of Parent,88.8,90.4,92.7,92.3,95.4,93.5,94,94.6,92.1,95.8,94.5,94.5,94.4,90.1,95.8,95.6,95.3,95.2,91.9,95.8,93.1,93.9,95.1,91,95.8,93.1,95.6,94,89.4,80.2,94.5,95.6,95.2,98,95.9,95,96.4,95.8,95.1,94,93.5,95.5,94.6,92.7,93,91.4,94.4,94.1,91.6,96
Live Singlets/Caspase3+ | Freq. of Parent,43.5,31.1,26.1,7.86,9.73,20.2,17.4,11.8,15,18.4,28.6,27.7,27.2,29.6,29.1,17.2,14.6,16.6,25.6,25,22,21.8,17.6,20.7,19.8,19.6,20.7,12.7,13.8,26.3,26.5,18.1,15.1,15,24,17.1,10.2,11.3,10.5,12.5,21.8,20.6,17.5,21.9,26.7,17,9.82,7.26,11.7,14.5
Live Singlets/CD36+ | Freq. of Parent,38.3,45.6,39.7,34.2,8.44,25.9,25.2,26.3,44.6,10.2,27.7,51.9,56.6,66,18.5,29.7,34.5,36.3,40.3,19.3,26.7,22.1,14.7,30.4,4.82,27.9,24.9,27.8,46.4,59.3,30.8,30.5,44.5,2.17,4.53,33,27.1,30.8,44.3,16.8,48.9,28,47.7,54,26.2,40.3,30,42.4,34.3,4.89
Live Singlets/Lymphocytes | Freq. of Parent,83.2,87.5,84.6,93,97,79.5,79.8,84.2,81.8,94.9,89.3,91.7,87.4,88.9,97.1,78.8,78,73,81.2,92,83.1,83.4,90.6,92.5,98.3,78.1,85.3,82.1,83.4,82.6,88.6,88,82.9,98.5,97.6,83,82.7,84.1,87.3,93.8,81.9,83.5,82.1,85.8,92.1,86.6,85.6,85.2,90.7,98.6
Lymphocytes/154Sm_CD3+ | Freq. of Parent,68.5,72.2,72.8,60.7,60.9,90.1,88.8,88.9,84.7,79.1,59,59.8,59.3,55.1,52.1,84.4,86.3,86.1,84.7,78.6,61.8,77.5,65.5,65.2,64.2,75.9,67.2,79.4,76.3,54.6,65.5,67.1,67.8,83.3,80.3,83.3,84.6,85.5,85.9,82.8,67.1,69.3,68.3,66.8,52.3,72,74.9,76.5,75.3,63.6
Lymphocytes/154Sm_CD3+/CD4+ T cells | Freq. of Parent,61.5,60.5,59.6,62.7,57.1,47.7,45.9,47.4,47.4,47.2,61.8,58.6,59.2,58,68.1,51.4,48.4,45.7,44,49.4,66.4,63.8,68.9,70.6,75.2,60.9,69.6,63.2,62.9,58.7,65.6,62.9,63.9,67.9,74.5,69.1,68.9,69.6,74,77.2,61.5,61.7,61.7,62.7,64,63,62.3,63.3,61.1,69.5
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD21+ | Freq. of Parent,4.26,2.07,3.02,0.49,0.7,2.82,2.39,2.26,1.87,3.42,3.93,3.75,3.63,2.44,5.29,2.25,2.08,1.65,1.93,2.04,3.73,2.15,4.36,3.82,3.1,2.41,2.27,2.11,1.33,0.72,4.39,4.01,3.63,1.6,3.89,1.37,1.23,1.27,0.71,0.99,3.24,3.68,3.74,3.96,2.86,1.16,1.85,1.4,1.06,2.13
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD27+ | Freq. of Parent,43.3,51.8,53.6,34.5,40.9,81,80.1,83.1,78.4,82.2,75.2,77.9,80.8,68.3,66.4,86.8,86.3,85.9,81.5,81.4,74.4,83.6,86.5,81.9,77.5,84,80.7,90.5,84.2,77.7,85.6,91.6,92.2,90.8,85.8,90.1,93.1,93.8,85.7,81,92,90.7,92.7,91.4,90.3,78.9,87.1,91.8,80.1,82.7
Lymphocytes/154Sm_CD3+/CD4+ T cells/CD40L+ | Freq. of Parent,0.2,0.17,0.25,0.17,0.051,0.47,0.38,0.31,0.5,0.38,0.21,0.19,0.22,0.8,0.17,0.3,0.29,0.29,0.52,0.23,0.38,0.7,0.56,0.95,0.44,0.28,0.51,0.32,0.22,0.17,0.37,0.92,0.39,0.28,0.56,0.27,0.27,0.31,0.12,0.15,0.44,0.42,0.4,0.39,0.36,0.19,0.21,0.19,0.4,0.36
